Site Id,Date,Time,WTEQ.I-1 (in) 
312,3/21/2020,2:00,17.5
312,3/21/2020,3:00,17.5
312,3/21/2020,4:00,17.5
312,3/21/2020,5:00,17.5
312,3/21/2020,6:00,17.5
312,3/21/2020,7:00,17.5
312,3/21/2020,8:00,17.4
312,3/21/2020,9:00,17.3
312,3/21/2020,10:00,17.4
312,3/21/2020,11:00,17.4
312,3/21/2020,12:00,17.4
312,3/21/2020,13:00,17.5
312,3/21/2020,14:00,17.5
312,3/21/2020,15:00,17.5
312,3/21/2020,16:00,17.5
312,3/21/2020,17:00,17.5
312,3/21/2020,18:00,17.5
312,3/21/2020,19:00,17.4
312,3/21/2020,20:00,17.4
312,3/21/2020,21:00,17.4
312,3/21/2020,22:00,17.4
312,3/21/2020,23:00,17.5
312,3/22/2020,0:00,17.5
312,3/22/2020,1:00,17.5
312,3/22/2020,2:00,17.5
312,3/22/2020,3:00,17.5
312,3/22/2020,4:00,17.5
312,3/22/2020,5:00,17.4
312,3/22/2020,6:00,17.5
312,3/22/2020,7:00,17.5
312,3/22/2020,8:00,17.4
312,3/22/2020,9:00,17.2
312,3/22/2020,10:00,17.2
312,3/22/2020,11:00,17.2
312,3/22/2020,12:00,17.3
312,3/22/2020,13:00,17.5
312,3/22/2020,14:00,17.5
312,3/22/2020,15:00,17.5
312,3/22/2020,16:00,17.5
312,3/22/2020,17:00,17.5
312,3/22/2020,18:00,17.4
312,3/22/2020,19:00,17.4
312,3/22/2020,20:00,17.4
312,3/22/2020,21:00,17.4
312,3/22/2020,22:00,17.4
312,3/22/2020,23:00,17.5
312,3/23/2020,0:00,17.5
312,3/23/2020,1:00,17.4
312,3/23/2020,2:00,17.4
312,3/23/2020,3:00,17.4
312,3/23/2020,4:00,17.4
312,3/23/2020,5:00,17.3
312,3/23/2020,6:00,17.2
312,3/23/2020,7:00,17.2
312,3/23/2020,8:00,17.2
312,3/23/2020,9:00,17.3
312,3/23/2020,10:00,17.3
312,3/23/2020,11:00,17.3
312,3/23/2020,12:00,17.3
312,3/23/2020,13:00,17.3
312,3/23/2020,14:00,17.4
312,3/23/2020,15:00,17.4
312,3/23/2020,16:00,17.5
312,3/23/2020,17:00,17.5
312,3/23/2020,18:00,17.6
312,3/23/2020,19:00,17.6
312,3/23/2020,20:00,17.6
312,3/23/2020,21:00,17.7
312,3/23/2020,22:00,17.7
312,3/23/2020,23:00,17.8
312,3/24/2020,0:00,17.8
312,3/24/2020,1:00,17.8
312,3/24/2020,2:00,17.8
312,3/24/2020,3:00,17.8
312,3/24/2020,4:00,17.8
312,3/24/2020,5:00,17.9
312,3/24/2020,6:00,17.9
312,3/24/2020,7:00,17.9
312,3/24/2020,8:00,18
312,3/24/2020,9:00,18
312,3/24/2020,10:00,18
312,3/24/2020,11:00,18.1
312,3/24/2020,12:00,18.2
312,3/24/2020,13:00,18.2
312,3/24/2020,14:00,18.2
312,3/24/2020,15:00,18.3
312,3/24/2020,16:00,18.2
312,3/24/2020,17:00,18.3
312,3/24/2020,18:00,18.3
312,3/24/2020,19:00,18.3
312,3/24/2020,20:00,18.3
312,3/24/2020,21:00,18.2
312,3/24/2020,22:00,18.3
312,3/24/2020,23:00,18.3
312,3/25/2020,0:00,18.3
312,3/25/2020,1:00,18.2
312,3/25/2020,2:00,18.3
312,3/25/2020,3:00,18.3
312,3/25/2020,4:00,18.3
312,3/25/2020,5:00,18.3
312,3/25/2020,6:00,18.3
312,3/25/2020,7:00,18.3
312,3/25/2020,8:00,18.3
312,3/25/2020,9:00,18.3
312,3/25/2020,10:00,18.4
312,3/25/2020,11:00,18.4
312,3/25/2020,12:00,18.5
312,3/25/2020,13:00,18.6
312,3/25/2020,14:00,18.6
312,3/25/2020,15:00,18.6
312,3/25/2020,16:00,18.6
312,3/25/2020,17:00,18.6
312,3/25/2020,18:00,18.6
312,3/25/2020,19:00,18.5
312,3/25/2020,20:00,18.6
312,3/25/2020,21:00,18.5
312,3/25/2020,22:00,18.5
312,3/25/2020,23:00,18.5
312,3/26/2020,0:00,18.5
312,3/26/2020,1:00,18.4
312,3/26/2020,2:00,18.4
312,3/26/2020,3:00,18.3
312,3/26/2020,4:00,18.3
312,3/26/2020,5:00,18.3
312,3/26/2020,6:00,18.3
312,3/26/2020,7:00,18.3
312,3/26/2020,8:00,18.4
312,3/26/2020,9:00,18.4
312,3/26/2020,10:00,18.5
312,3/26/2020,11:00,18.6
312,3/26/2020,12:00,18.6
312,3/26/2020,13:00,18.6
312,3/26/2020,14:00,18.6
312,3/26/2020,15:00,18.6
312,3/26/2020,16:00,18.6
312,3/26/2020,17:00,18.7
312,3/26/2020,18:00,18.6
312,3/26/2020,19:00,18.6
312,3/26/2020,20:00,18.6
312,3/26/2020,21:00,18.5
312,3/26/2020,22:00,18.5
312,3/26/2020,23:00,18.5
312,3/27/2020,0:00,18.5
312,3/27/2020,1:00,18.4
312,3/27/2020,2:00,18.4
312,3/27/2020,3:00,18.5
312,3/27/2020,4:00,18.4
312,3/27/2020,5:00,18.4
312,3/27/2020,6:00,18.4
312,3/27/2020,7:00,18.4
312,3/27/2020,8:00,18.4
312,3/27/2020,9:00,18.5
312,3/27/2020,10:00,18.5
312,3/27/2020,11:00,18.6
312,3/27/2020,12:00,18.6
312,3/27/2020,13:00,18.6
312,3/27/2020,14:00,18.6
312,3/27/2020,15:00,18.6
312,3/27/2020,16:00,18.6
312,3/27/2020,17:00,18.6
312,3/27/2020,18:00,18.6
312,3/27/2020,19:00,18.6
312,3/27/2020,20:00,18.5
312,3/27/2020,21:00,18.5
312,3/27/2020,22:00,18.5
312,3/27/2020,23:00,18.5
312,3/28/2020,0:00,18.5
312,3/28/2020,1:00,18.5
312,3/28/2020,2:00,18.4
312,3/28/2020,3:00,18.5
312,3/28/2020,4:00,18.5
312,3/28/2020,5:00,18.5
312,3/28/2020,6:00,18.5
312,3/28/2020,7:00,18.5
312,3/28/2020,8:00,18.5
312,3/28/2020,9:00,18.5
312,3/28/2020,10:00,18.6
312,3/28/2020,11:00,18.6
312,3/28/2020,12:00,18.6
312,3/28/2020,13:00,18.6
312,3/28/2020,14:00,18.6
312,3/28/2020,15:00,18.6
312,3/28/2020,16:00,18.6
312,3/28/2020,17:00,18.6
312,3/28/2020,18:00,18.6
312,3/28/2020,19:00,18.6
312,3/28/2020,20:00,18.6
312,3/28/2020,21:00,18.6
312,3/28/2020,22:00,18.6
312,3/28/2020,23:00,18.6
312,3/29/2020,0:00,18.5
312,3/29/2020,1:00,18.5
312,3/29/2020,2:00,18.5
312,3/29/2020,3:00,18.5
312,3/29/2020,4:00,18.5
312,3/29/2020,5:00,18.6
312,3/29/2020,6:00,18.6
312,3/29/2020,7:00,18.6
312,3/29/2020,8:00,18.6
312,3/29/2020,9:00,18.6
312,3/29/2020,10:00,18.6
312,3/29/2020,11:00,18.6
312,3/29/2020,12:00,18.7
312,3/29/2020,13:00,18.7
312,3/29/2020,14:00,18.8
312,3/29/2020,15:00,18.7
312,3/29/2020,16:00,18.7
312,3/29/2020,17:00,18.6
312,3/29/2020,18:00,18.7
312,3/29/2020,19:00,18.6
312,3/29/2020,20:00,18.6
312,3/29/2020,21:00,18.6
312,3/29/2020,22:00,18.6
312,3/29/2020,23:00,18.7
312,3/30/2020,0:00,18.8
312,3/30/2020,1:00,18.8
312,3/30/2020,2:00,18.8
312,3/30/2020,3:00,18.8
312,3/30/2020,4:00,18.8
312,3/30/2020,5:00,18.8
312,3/30/2020,6:00,18.8
312,3/30/2020,7:00,18.8
312,3/30/2020,8:00,18.8
312,3/30/2020,9:00,18.9
312,3/30/2020,10:00,18.9
312,3/30/2020,11:00,18.9
312,3/30/2020,12:00,19
312,3/30/2020,13:00,19
312,3/30/2020,14:00,19.1
312,3/30/2020,15:00,19.1
312,3/30/2020,16:00,19.1
312,3/30/2020,17:00,19.2
312,3/30/2020,18:00,19.3
312,3/30/2020,19:00,19.4
312,3/30/2020,20:00,19.4
312,3/30/2020,21:00,19.5
312,3/30/2020,22:00,19.6
312,3/30/2020,23:00,19.7
312,3/31/2020,0:00,19.8
312,3/31/2020,1:00,19.9
312,3/31/2020,2:00,20
312,3/31/2020,3:00,20.1
312,3/31/2020,4:00,20.1
312,3/31/2020,5:00,20.2
312,3/31/2020,6:00,20.2
312,3/31/2020,7:00,20.3
312,3/31/2020,8:00,20.4
312,3/31/2020,9:00,20.6
312,3/31/2020,10:00,20.8
312,3/31/2020,11:00,20.8
312,3/31/2020,12:00,20.9
312,3/31/2020,13:00,21
312,3/31/2020,14:00,21
312,3/31/2020,15:00,21
312,3/31/2020,16:00,21.1
312,3/31/2020,17:00,21.1
312,3/31/2020,18:00,21.1
312,3/31/2020,19:00,21.1
312,3/31/2020,20:00,21.1
312,3/31/2020,21:00,21.1
312,3/31/2020,22:00,21.1
312,3/31/2020,23:00,21.1
312,4/1/2020,0:00,21.1
312,4/1/2020,1:00,21
312,4/1/2020,2:00,21
312,4/1/2020,3:00,21
312,4/1/2020,4:00,20.9
312,4/1/2020,5:00,20.9
312,4/1/2020,6:00,20.9
312,4/1/2020,7:00,20.9
312,4/1/2020,8:00,21
312,4/1/2020,9:00,21.1
312,4/1/2020,10:00,21.1
312,4/1/2020,11:00,21.1
312,4/1/2020,12:00,21.2
312,4/1/2020,13:00,21.2
312,4/1/2020,14:00,21.2
312,4/1/2020,15:00,21.2
312,4/1/2020,16:00,21.1
312,4/1/2020,17:00,21.1
312,4/1/2020,18:00,21.1
312,4/1/2020,19:00,21.1
312,4/1/2020,20:00,21
312,4/1/2020,21:00,21
312,4/1/2020,22:00,21
312,4/1/2020,23:00,21
312,4/2/2020,0:00,21.1
312,4/2/2020,1:00,20.9
312,4/2/2020,2:00,20.9
312,4/2/2020,3:00,20.8
312,4/2/2020,4:00,20.8
312,4/2/2020,5:00,20.8
312,4/2/2020,6:00,20.8
312,4/2/2020,7:00,20.8
312,4/2/2020,8:00,20.9
312,4/2/2020,9:00,20.9
312,4/2/2020,10:00,21
312,4/2/2020,11:00,21
312,4/2/2020,12:00,21.1
312,4/2/2020,13:00,21.1
312,4/2/2020,14:00,21.1
312,4/2/2020,15:00,21.1
312,4/2/2020,16:00,21.2
312,4/2/2020,17:00,21.1
312,4/2/2020,18:00,21.1
312,4/2/2020,19:00,21.1
312,4/2/2020,20:00,21.1
312,4/2/2020,21:00,21.1
312,4/2/2020,22:00,21
312,4/2/2020,23:00,21
312,4/3/2020,0:00,21.1
312,4/3/2020,1:00,21
312,4/3/2020,2:00,21
312,4/3/2020,3:00,21
312,4/3/2020,4:00,20.9
312,4/3/2020,5:00,20.9
312,4/3/2020,6:00,20.9
312,4/3/2020,7:00,21
312,4/3/2020,8:00,21
312,4/3/2020,9:00,21
312,4/3/2020,10:00,21.1
312,4/3/2020,11:00,21.2
312,4/3/2020,12:00,21.2
312,4/3/2020,13:00,21.2
312,4/3/2020,14:00,21.3
312,4/3/2020,15:00,21.3
312,4/3/2020,16:00,21.2
312,4/3/2020,17:00,21.2
312,4/3/2020,18:00,21.2
312,4/3/2020,19:00,21.2
312,4/3/2020,20:00,21.2
312,4/3/2020,21:00,21.2
312,4/3/2020,22:00,21.1
312,4/3/2020,23:00,21.1
312,4/4/2020,0:00,21.1
312,4/4/2020,1:00,21.1
312,4/4/2020,2:00,21
312,4/4/2020,3:00,21
312,4/4/2020,4:00,21
312,4/4/2020,5:00,21
312,4/4/2020,6:00,21
312,4/4/2020,7:00,21
312,4/4/2020,8:00,21
312,4/4/2020,9:00,21.1
312,4/4/2020,10:00,21.1
312,4/4/2020,11:00,21.2
312,4/4/2020,12:00,21.2
312,4/4/2020,13:00,21.3
312,4/4/2020,14:00,21.3
312,4/4/2020,15:00,21.3
312,4/4/2020,16:00,21.3
312,4/4/2020,17:00,21.3
312,4/4/2020,18:00,21.2
312,4/4/2020,19:00,21.2
312,4/4/2020,20:00,21.2
312,4/4/2020,21:00,21.3
312,4/4/2020,22:00,21.3
312,4/4/2020,23:00,21.2
312,4/5/2020,0:00,21.1
312,4/5/2020,1:00,21.3
312,4/5/2020,2:00,21.3
312,4/5/2020,3:00,21.2
312,4/5/2020,4:00,21.2
312,4/5/2020,5:00,21.2
312,4/5/2020,6:00,21.3
312,4/5/2020,7:00,21.3
312,4/5/2020,8:00,21.2
312,4/5/2020,9:00,21.2
312,4/5/2020,10:00,21.2
312,4/5/2020,11:00,21.3
312,4/5/2020,12:00,21.3
312,4/5/2020,13:00,21.4
312,4/5/2020,14:00,21.4
312,4/5/2020,15:00,21.4
312,4/5/2020,16:00,21.3
312,4/5/2020,17:00,21.3
312,4/5/2020,18:00,21.2
312,4/5/2020,19:00,21.3
312,4/5/2020,20:00,21.2
312,4/5/2020,21:00,21.2
312,4/5/2020,22:00,21.2
312,4/5/2020,23:00,21.2
312,4/6/2020,0:00,21.1
312,4/6/2020,1:00,21.2
312,4/6/2020,2:00,21.2
312,4/6/2020,3:00,21.2
312,4/6/2020,4:00,21.2
312,4/6/2020,5:00,21.2
312,4/6/2020,6:00,21.1
312,4/6/2020,7:00,21.1
312,4/6/2020,8:00,21.1
312,4/6/2020,9:00,21.2
312,4/6/2020,10:00,21.1
312,4/6/2020,11:00,21.1
312,4/6/2020,12:00,21.2
312,4/6/2020,13:00,21.2
312,4/6/2020,14:00,21.2
312,4/6/2020,15:00,21.2
312,4/6/2020,16:00,21.2
312,4/6/2020,17:00,21.1
312,4/6/2020,18:00,21.1
312,4/6/2020,19:00,21.1
312,4/6/2020,20:00,21
312,4/6/2020,21:00,21
312,4/6/2020,22:00,21.1
312,4/6/2020,23:00,21
312,4/7/2020,0:00,21
312,4/7/2020,1:00,20.9
312,4/7/2020,2:00,20.9
312,4/7/2020,3:00,21
312,4/7/2020,4:00,21
312,4/7/2020,5:00,20.9
312,4/7/2020,6:00,20.9
312,4/7/2020,7:00,20.9
312,4/7/2020,8:00,20.9
312,4/7/2020,9:00,21
312,4/7/2020,10:00,21
312,4/7/2020,11:00,21.1
312,4/7/2020,12:00,21.1
312,4/7/2020,13:00,21.1
312,4/7/2020,14:00,21.1
312,4/7/2020,15:00,21.1
312,4/7/2020,16:00,21.1
312,4/7/2020,17:00,21
312,4/7/2020,18:00,21
312,4/7/2020,19:00,20.9
312,4/7/2020,20:00,20.8
312,4/7/2020,21:00,20.8
312,4/7/2020,22:00,20.7
312,4/7/2020,23:00,20.7
312,4/8/2020,0:00,20.7
312,4/8/2020,1:00,20.7
312,4/8/2020,2:00,20.6
312,4/8/2020,3:00,20.7
312,4/8/2020,4:00,20.6
312,4/8/2020,5:00,20.6
312,4/8/2020,6:00,20.6
312,4/8/2020,7:00,20.5
312,4/8/2020,8:00,20.6
312,4/8/2020,9:00,20.7
312,4/8/2020,10:00,20.7
312,4/8/2020,11:00,20.8
312,4/8/2020,12:00,20.8
312,4/8/2020,13:00,20.8
312,4/8/2020,14:00,20.8
312,4/8/2020,15:00,20.7
312,4/8/2020,16:00,20.7
312,4/8/2020,17:00,20.6
312,4/8/2020,18:00,20.5
312,4/8/2020,19:00,20.5
312,4/8/2020,20:00,20.3
312,4/8/2020,21:00,20.3
312,4/8/2020,22:00,20.3
312,4/8/2020,23:00,20.3
312,4/9/2020,0:00,20.3
312,4/9/2020,1:00,20.3
312,4/9/2020,2:00,20.3
312,4/9/2020,3:00,20.3
312,4/9/2020,4:00,20.3
312,4/9/2020,5:00,20.3
312,4/9/2020,6:00,20.3
312,4/9/2020,7:00,20.3
312,4/9/2020,8:00,20.3
312,4/9/2020,9:00,20.4
312,4/9/2020,10:00,20.4
312,4/9/2020,11:00,20.5
312,4/9/2020,12:00,20.5
312,4/9/2020,13:00,20.5
312,4/9/2020,14:00,20.5
312,4/9/2020,15:00,20.4
312,4/9/2020,16:00,20.3
312,4/9/2020,17:00,20.2
312,4/9/2020,18:00,20.2
312,4/9/2020,19:00,20
312,4/9/2020,20:00,20
312,4/9/2020,21:00,20
312,4/9/2020,22:00,20
312,4/9/2020,23:00,20
312,4/10/2020,0:00,20.2
312,4/10/2020,1:00,20
312,4/10/2020,2:00,19.9
312,4/10/2020,3:00,19.9
312,4/10/2020,4:00,20
312,4/10/2020,5:00,19.9
312,4/10/2020,6:00,19.9
312,4/10/2020,7:00,19.9
312,4/10/2020,8:00,19.9
312,4/10/2020,9:00,20.1
312,4/10/2020,10:00,20.1
312,4/10/2020,11:00,20.1
312,4/10/2020,12:00,20.2
312,4/10/2020,13:00,20.2
312,4/10/2020,14:00,20.2
312,4/10/2020,15:00,20.1
312,4/10/2020,16:00,20
312,4/10/2020,17:00,19.9
312,4/10/2020,18:00,19.8
312,4/10/2020,19:00,19.8
312,4/10/2020,20:00,19.7
312,4/10/2020,21:00,19.8
312,4/10/2020,22:00,19.8
312,4/10/2020,23:00,19.7
312,4/11/2020,0:00,20.1
312,4/11/2020,1:00,19.8
312,4/11/2020,2:00,19.8
312,4/11/2020,3:00,19.8
312,4/11/2020,4:00,19.8
312,4/11/2020,5:00,19.7
312,4/11/2020,6:00,19.7
312,4/11/2020,7:00,19.7
312,4/11/2020,8:00,19.7
312,4/11/2020,9:00,19.7
312,4/11/2020,10:00,19.8
312,4/11/2020,11:00,19.8
312,4/11/2020,12:00,20
312,4/11/2020,13:00,19.9
312,4/11/2020,14:00,20
312,4/11/2020,15:00,20
312,4/11/2020,16:00,20
312,4/11/2020,17:00,19.9
312,4/11/2020,18:00,19.8
312,4/11/2020,19:00,19.8
312,4/11/2020,20:00,19.8
312,4/11/2020,21:00,19.8
312,4/11/2020,22:00,19.8
312,4/11/2020,23:00,19.8
312,4/12/2020,0:00,20
312,4/12/2020,1:00,19.8
312,4/12/2020,2:00,19.8
312,4/12/2020,3:00,19.9
312,4/12/2020,4:00,19.9
312,4/12/2020,5:00,19.9
312,4/12/2020,6:00,19.9
312,4/12/2020,7:00,20
312,4/12/2020,8:00,20
312,4/12/2020,9:00,19.8
312,4/12/2020,10:00,19.9
312,4/12/2020,11:00,19.8
312,4/12/2020,12:00,19.9
312,4/12/2020,13:00,20
312,4/12/2020,14:00,20.1
312,4/12/2020,15:00,20
312,4/12/2020,16:00,20
312,4/12/2020,17:00,20
312,4/12/2020,18:00,20
312,4/12/2020,19:00,19.9
312,4/12/2020,20:00,19.9
312,4/12/2020,21:00,19.9
312,4/12/2020,22:00,20
312,4/12/2020,23:00,20
312,4/13/2020,0:00,20
312,4/13/2020,1:00,20.1
312,4/13/2020,2:00,20.1
312,4/13/2020,3:00,20.1
312,4/13/2020,4:00,20.1
312,4/13/2020,5:00,20
312,4/13/2020,6:00,20
312,4/13/2020,7:00,20
312,4/13/2020,8:00,20
312,4/13/2020,9:00,19.7
312,4/13/2020,10:00,19.7
312,4/13/2020,11:00,19.6
312,4/13/2020,12:00,19.7
312,4/13/2020,13:00,19.8
312,4/13/2020,14:00,19.9
312,4/13/2020,15:00,20
312,4/13/2020,16:00,20
312,4/13/2020,17:00,20
312,4/13/2020,18:00,19.9
312,4/13/2020,19:00,19.9
312,4/13/2020,20:00,19.9
312,4/13/2020,21:00,19.9
312,4/13/2020,22:00,20
312,4/13/2020,23:00,20.1
312,4/14/2020,0:00,20
312,4/14/2020,1:00,20.2
312,4/14/2020,2:00,20.2
312,4/14/2020,3:00,20.1
312,4/14/2020,4:00,20.1
312,4/14/2020,5:00,20
312,4/14/2020,6:00,20.1
312,4/14/2020,7:00,20.1
312,4/14/2020,8:00,20.2
312,4/14/2020,9:00,19.9
312,4/14/2020,10:00,19.9
312,4/14/2020,11:00,19.9
312,4/14/2020,12:00,20
312,4/14/2020,13:00,20
312,4/14/2020,14:00,20.1
312,4/14/2020,15:00,20.1
312,4/14/2020,16:00,20.1
312,4/14/2020,17:00,20.1
312,4/14/2020,18:00,20.1
312,4/14/2020,19:00,20
312,4/14/2020,20:00,20
312,4/14/2020,21:00,20
312,4/14/2020,22:00,20
312,4/14/2020,23:00,20
312,4/15/2020,0:00,20
312,4/15/2020,1:00,20.1
312,4/15/2020,2:00,20.1
312,4/15/2020,3:00,20.1
312,4/15/2020,4:00,20.2
312,4/15/2020,5:00,20.2
312,4/15/2020,6:00,20.2
312,4/15/2020,7:00,20.2
312,4/15/2020,8:00,20.3
312,4/15/2020,9:00,20.3
312,4/15/2020,10:00,20.3
312,4/15/2020,11:00,20.3
312,4/15/2020,12:00,20.3
312,4/15/2020,13:00,20.3
312,4/15/2020,14:00,20.4
312,4/15/2020,15:00,20.3
312,4/15/2020,16:00,20.3
312,4/15/2020,17:00,20.3
312,4/15/2020,18:00,20.3
312,4/15/2020,19:00,20.3
312,4/15/2020,20:00,20.2
312,4/15/2020,21:00,20.2
312,4/15/2020,22:00,20.2
312,4/15/2020,23:00,20.2
312,4/16/2020,0:00,20.2
312,4/16/2020,1:00,20.2
312,4/16/2020,2:00,20.2
312,4/16/2020,3:00,20.2
312,4/16/2020,4:00,20.3
312,4/16/2020,5:00,20.2
312,4/16/2020,6:00,20.2
312,4/16/2020,7:00,20.2
312,4/16/2020,8:00,20.3
312,4/16/2020,9:00,20.2
312,4/16/2020,10:00,20.1
312,4/16/2020,11:00,20.1
312,4/16/2020,12:00,20.2
312,4/16/2020,13:00,20.3
312,4/16/2020,14:00,20.4
312,4/16/2020,15:00,20.4
312,4/16/2020,16:00,20.3
312,4/16/2020,17:00,20.3
312,4/16/2020,18:00,20.3
312,4/16/2020,19:00,20.3
312,4/16/2020,20:00,20.2
312,4/16/2020,21:00,20.3
312,4/16/2020,22:00,20.3
312,4/16/2020,23:00,20.3
312,4/17/2020,0:00,20.3
312,4/17/2020,1:00,20.4
312,4/17/2020,2:00,20.4
312,4/17/2020,3:00,20.4
312,4/17/2020,4:00,20.4
312,4/17/2020,5:00,20.4
312,4/17/2020,6:00,20.4
312,4/17/2020,7:00,20.5
312,4/17/2020,8:00,20.5
312,4/17/2020,9:00,20.3
312,4/17/2020,10:00,20.3
312,4/17/2020,11:00,20.3
312,4/17/2020,12:00,20.3
312,4/17/2020,13:00,20.3
312,4/17/2020,14:00,20.4
312,4/17/2020,15:00,20.3
312,4/17/2020,16:00,20.3
312,4/17/2020,17:00,20.2
312,4/17/2020,18:00,20.2
312,4/17/2020,19:00,20.1
312,4/17/2020,20:00,20.1
312,4/17/2020,21:00,20.1
312,4/17/2020,22:00,20.1
312,4/17/2020,23:00,20.1
312,4/18/2020,0:00,20.2
312,4/18/2020,1:00,20.2
312,4/18/2020,2:00,20.2
312,4/18/2020,3:00,20.2
312,4/18/2020,4:00,20.1
312,4/18/2020,5:00,20.2
312,4/18/2020,6:00,20.2
312,4/18/2020,7:00,20.3
312,4/18/2020,8:00,20.3
312,4/18/2020,9:00,20.1
312,4/18/2020,10:00,20
312,4/18/2020,11:00,20
312,4/18/2020,12:00,20
312,4/18/2020,13:00,20.1
312,4/18/2020,14:00,20.2
312,4/18/2020,15:00,20.1
312,4/18/2020,16:00,20
312,4/18/2020,17:00,20
312,4/18/2020,18:00,20
312,4/18/2020,19:00,19.9
312,4/18/2020,20:00,19.9
312,4/18/2020,21:00,19.9
312,4/18/2020,22:00,20
312,4/18/2020,23:00,20
312,4/19/2020,0:00,20
312,4/19/2020,1:00,20
312,4/19/2020,2:00,19.9
312,4/19/2020,3:00,19.9
312,4/19/2020,4:00,19.8
312,4/19/2020,5:00,19.8
312,4/19/2020,6:00,19.8
312,4/19/2020,7:00,19.9
312,4/19/2020,8:00,19.9
312,4/19/2020,9:00,19.8
312,4/19/2020,10:00,19.8
312,4/19/2020,11:00,19.8
312,4/19/2020,12:00,19.9
312,4/19/2020,13:00,20
312,4/19/2020,14:00,20
312,4/19/2020,15:00,20
312,4/19/2020,16:00,20
312,4/19/2020,17:00,19.9
312,4/19/2020,18:00,19.9
312,4/19/2020,19:00,19.8
312,4/19/2020,20:00,19.8
312,4/19/2020,21:00,19.8
312,4/19/2020,22:00,19.8
312,4/19/2020,23:00,19.8
312,4/20/2020,0:00,19.8
312,4/20/2020,1:00,19.8
312,4/20/2020,2:00,19.8
312,4/20/2020,3:00,19.7
312,4/20/2020,4:00,19.8
312,4/20/2020,5:00,19.8
312,4/20/2020,6:00,19.9
312,4/20/2020,7:00,19.9
312,4/20/2020,8:00,19.9
312,4/20/2020,9:00,19.8
312,4/20/2020,10:00,19.6
312,4/20/2020,11:00,19.7
312,4/20/2020,12:00,19.8
312,4/20/2020,13:00,19.9
312,4/20/2020,14:00,19.9
312,4/20/2020,15:00,19.8
312,4/20/2020,16:00,19.8
312,4/20/2020,17:00,19.7
312,4/20/2020,18:00,19.7
312,4/20/2020,19:00,19.6
312,4/20/2020,20:00,19.6
312,4/20/2020,21:00,19.5
312,4/20/2020,22:00,19.5
312,4/20/2020,23:00,19.5
312,4/21/2020,0:00,19.5
312,4/21/2020,1:00,19.5
312,4/21/2020,2:00,19.5
312,4/21/2020,3:00,19.6
312,4/21/2020,4:00,19.6
312,4/21/2020,5:00,19.6
312,4/21/2020,6:00,19.7
312,4/21/2020,7:00,19.7
312,4/21/2020,8:00,19.7
312,4/21/2020,9:00,19.4
312,4/21/2020,10:00,19.2
312,4/21/2020,11:00,19.5
312,4/21/2020,12:00,19.6
312,4/21/2020,13:00,19.6
312,4/21/2020,14:00,19.6
312,4/21/2020,15:00,19.6
312,4/21/2020,16:00,19.5
312,4/21/2020,17:00,19.4
312,4/21/2020,18:00,19.4
312,4/21/2020,19:00,19.3
312,4/21/2020,20:00,19.2
312,4/21/2020,21:00,19.2
312,4/21/2020,22:00,19.2
312,4/21/2020,23:00,19.2
312,4/22/2020,0:00,19.2
312,4/22/2020,1:00,19.2
312,4/22/2020,2:00,19.4
312,4/22/2020,3:00,19.4
312,4/22/2020,4:00,19.5
312,4/22/2020,5:00,19.4
312,4/22/2020,6:00,19.4
312,4/22/2020,7:00,19.4
312,4/22/2020,8:00,19.1
312,4/22/2020,9:00,18.7
312,4/22/2020,10:00,19
312,4/22/2020,11:00,19.2
312,4/22/2020,12:00,19.2
312,4/22/2020,13:00,19.2
312,4/22/2020,14:00,19.2
312,4/22/2020,15:00,19.2
312,4/22/2020,16:00,19.2
312,4/22/2020,17:00,19.1
312,4/22/2020,18:00,19.1
312,4/22/2020,19:00,19.1
312,4/22/2020,20:00,19
312,4/22/2020,21:00,19
312,4/22/2020,22:00,19.1
312,4/22/2020,23:00,19.1
312,4/23/2020,0:00,19.1
312,4/23/2020,1:00,19.1
312,4/23/2020,2:00,19.1
312,4/23/2020,3:00,19.1
312,4/23/2020,4:00,19.1
312,4/23/2020,5:00,19.1
312,4/23/2020,6:00,19.1
312,4/23/2020,7:00,19
312,4/23/2020,8:00,19.1
312,4/23/2020,9:00,19
312,4/23/2020,10:00,19
312,4/23/2020,11:00,19.1
312,4/23/2020,12:00,19.1
312,4/23/2020,13:00,19
312,4/23/2020,14:00,19.1
312,4/23/2020,15:00,19.1
312,4/23/2020,16:00,19
312,4/23/2020,17:00,19
312,4/23/2020,18:00,19
312,4/23/2020,19:00,18.9
312,4/23/2020,20:00,18.8
312,4/23/2020,21:00,18.9
312,4/23/2020,22:00,18.8
312,4/23/2020,23:00,18.8
312,4/24/2020,0:00,18.9
312,4/24/2020,1:00,18.8
312,4/24/2020,2:00,19
312,4/24/2020,3:00,19.1
312,4/24/2020,4:00,19.1
312,4/24/2020,5:00,19.1
312,4/24/2020,6:00,19
312,4/24/2020,7:00,18.8
312,4/24/2020,8:00,18.6
312,4/24/2020,9:00,18.6
312,4/24/2020,10:00,18.8
312,4/24/2020,11:00,18.8
312,4/24/2020,12:00,18.9
312,4/24/2020,13:00,18.9
312,4/24/2020,14:00,18.9
312,4/24/2020,15:00,18.9
312,4/24/2020,16:00,18.9
312,4/24/2020,17:00,18.8
312,4/24/2020,18:00,18.8
312,4/24/2020,19:00,18.7
312,4/24/2020,20:00,18.7
