Site Id,Date,Time,TOBS.I-1 (degF) 
312,3/27/2020,19:00,25
312,3/27/2020,20:00,20
312,3/27/2020,21:00,17
312,3/27/2020,22:00,15
312,3/27/2020,23:00,16
312,3/28/2020,0:00,16
312,3/28/2020,1:00,14
312,3/28/2020,2:00,17
312,3/28/2020,3:00,18
312,3/28/2020,4:00,20
312,3/28/2020,5:00,20
312,3/28/2020,6:00,21
312,3/28/2020,7:00,24
312,3/28/2020,8:00,30
312,3/28/2020,9:00,33
312,3/28/2020,10:00,38
312,3/28/2020,11:00,41
312,3/28/2020,12:00,39
312,3/28/2020,13:00,38
312,3/28/2020,14:00,38
312,3/28/2020,15:00,38
312,3/28/2020,16:00,37
312,3/28/2020,17:00,37
312,3/28/2020,18:00,29
312,3/28/2020,19:00,23
312,3/28/2020,20:00,21
312,3/28/2020,21:00,18
312,3/28/2020,22:00,17
312,3/28/2020,23:00,17
312,3/29/2020,0:00,16
312,3/29/2020,1:00,15
312,3/29/2020,2:00,18
312,3/29/2020,3:00,18
312,3/29/2020,4:00,20
312,3/29/2020,5:00,22
312,3/29/2020,6:00,23
312,3/29/2020,7:00,25
312,3/29/2020,8:00,29
312,3/29/2020,9:00,34
312,3/29/2020,10:00,37
312,3/29/2020,11:00,38
312,3/29/2020,12:00,38
312,3/29/2020,13:00,42
312,3/29/2020,14:00,42
312,3/29/2020,15:00,40
312,3/29/2020,16:00,36
312,3/29/2020,17:00,33
312,3/29/2020,18:00,31
312,3/29/2020,19:00,30
312,3/29/2020,20:00,27
312,3/29/2020,21:00,26
312,3/29/2020,22:00,28
312,3/29/2020,23:00,29
312,3/30/2020,0:00,30
312,3/30/2020,1:00,29
312,3/30/2020,2:00,29
312,3/30/2020,3:00,29
312,3/30/2020,4:00,29
312,3/30/2020,5:00,30
312,3/30/2020,6:00,31
312,3/30/2020,7:00,33
312,3/30/2020,8:00,34
312,3/30/2020,9:00,36
312,3/30/2020,10:00,37
312,3/30/2020,11:00,36
312,3/30/2020,12:00,34
312,3/30/2020,13:00,36
312,3/30/2020,14:00,36
312,3/30/2020,15:00,33
312,3/30/2020,16:00,33
312,3/30/2020,17:00,33
312,3/30/2020,18:00,32
312,3/30/2020,19:00,31
312,3/30/2020,20:00,32
312,3/30/2020,21:00,32
312,3/30/2020,22:00,32
312,3/30/2020,23:00,31
312,3/31/2020,0:00,31
312,3/31/2020,1:00,31
312,3/31/2020,2:00,31
312,3/31/2020,3:00,31
312,3/31/2020,4:00,29
312,3/31/2020,5:00,29
312,3/31/2020,6:00,29
312,3/31/2020,7:00,30
312,3/31/2020,8:00,29
312,3/31/2020,9:00,30
312,3/31/2020,10:00,35
312,3/31/2020,11:00,34
312,3/31/2020,12:00,31
312,3/31/2020,13:00,32
312,3/31/2020,14:00,33
312,3/31/2020,15:00,33
312,3/31/2020,16:00,29
312,3/31/2020,17:00,28
312,3/31/2020,18:00,26
312,3/31/2020,19:00,23
312,3/31/2020,20:00,22
312,3/31/2020,21:00,17
312,3/31/2020,22:00,12
312,3/31/2020,23:00,10
312,4/1/2020,0:00,7
312,4/1/2020,1:00,4
312,4/1/2020,2:00,2
312,4/1/2020,3:00,1
312,4/1/2020,4:00,0
312,4/1/2020,5:00,-2
312,4/1/2020,6:00,-1
312,4/1/2020,7:00,5
312,4/1/2020,8:00,17
312,4/1/2020,9:00,31
312,4/1/2020,10:00,27
312,4/1/2020,11:00,32
312,4/1/2020,12:00,35
312,4/1/2020,13:00,40
312,4/1/2020,14:00,29
312,4/1/2020,15:00,28
312,4/1/2020,16:00,24
312,4/1/2020,17:00,23
312,4/1/2020,18:00,20
312,4/1/2020,19:00,16
312,4/1/2020,20:00,11
312,4/1/2020,21:00,7
312,4/1/2020,22:00,8
312,4/1/2020,23:00,8
312,4/2/2020,0:00,4
312,4/2/2020,1:00,2
312,4/2/2020,2:00,1
312,4/2/2020,3:00,-1
312,4/2/2020,4:00,-1
312,4/2/2020,5:00,-1
312,4/2/2020,6:00,-2
312,4/2/2020,7:00,6
312,4/2/2020,8:00,18
312,4/2/2020,9:00,24
312,4/2/2020,10:00,27
312,4/2/2020,11:00,32
312,4/2/2020,12:00,36
312,4/2/2020,13:00,31
312,4/2/2020,14:00,27
312,4/2/2020,15:00,28
312,4/2/2020,16:00,27
312,4/2/2020,17:00,22
312,4/2/2020,18:00,21
312,4/2/2020,19:00,14
312,4/2/2020,20:00,11
312,4/2/2020,21:00,7
312,4/2/2020,22:00,6
312,4/2/2020,23:00,4
312,4/3/2020,0:00,3
312,4/3/2020,1:00,2
312,4/3/2020,2:00,1
312,4/3/2020,3:00,2
312,4/3/2020,4:00,6
312,4/3/2020,5:00,7
312,4/3/2020,6:00,7
312,4/3/2020,7:00,11
312,4/3/2020,8:00,19
312,4/3/2020,9:00,24
312,4/3/2020,10:00,30
312,4/3/2020,11:00,30
312,4/3/2020,12:00,35
312,4/3/2020,13:00,37
312,4/3/2020,14:00,35
312,4/3/2020,15:00,33
312,4/3/2020,16:00,32
312,4/3/2020,17:00,29
312,4/3/2020,18:00,26
312,4/3/2020,19:00,24
312,4/3/2020,20:00,22
312,4/3/2020,21:00,20
312,4/3/2020,22:00,15
312,4/3/2020,23:00,14
312,4/4/2020,0:00,11
312,4/4/2020,1:00,10
312,4/4/2020,2:00,7
312,4/4/2020,3:00,6
312,4/4/2020,4:00,4
312,4/4/2020,5:00,6
312,4/4/2020,6:00,6
312,4/4/2020,7:00,15
312,4/4/2020,8:00,24
312,4/4/2020,9:00,38
312,4/4/2020,10:00,40
312,4/4/2020,11:00,41
312,4/4/2020,12:00,42
312,4/4/2020,13:00,43
312,4/4/2020,14:00,41
312,4/4/2020,15:00,40
312,4/4/2020,16:00,38
312,4/4/2020,17:00,36
312,4/4/2020,18:00,33
312,4/4/2020,19:00,31
312,4/4/2020,20:00,30
312,4/4/2020,21:00,29
312,4/4/2020,22:00,29
312,4/4/2020,23:00,29
312,4/5/2020,0:00,30
312,4/5/2020,1:00,31
312,4/5/2020,2:00,30
312,4/5/2020,3:00,30
312,4/5/2020,4:00,28
312,4/5/2020,5:00,27
312,4/5/2020,6:00,25
312,4/5/2020,7:00,30
312,4/5/2020,8:00,37
312,4/5/2020,9:00,42
312,4/5/2020,10:00,45
312,4/5/2020,11:00,46
312,4/5/2020,12:00,47
312,4/5/2020,13:00,45
312,4/5/2020,14:00,46
312,4/5/2020,15:00,44
312,4/5/2020,16:00,43
312,4/5/2020,17:00,38
312,4/5/2020,18:00,35
312,4/5/2020,19:00,32
312,4/5/2020,20:00,31
312,4/5/2020,21:00,32
312,4/5/2020,22:00,30
312,4/5/2020,23:00,28
312,4/6/2020,0:00,29
312,4/6/2020,1:00,30
312,4/6/2020,2:00,30
312,4/6/2020,3:00,29
312,4/6/2020,4:00,28
312,4/6/2020,5:00,28
312,4/6/2020,6:00,30
312,4/6/2020,7:00,35
312,4/6/2020,8:00,41
312,4/6/2020,9:00,46
312,4/6/2020,10:00,45
312,4/6/2020,11:00,46
312,4/6/2020,12:00,46
312,4/6/2020,13:00,47
312,4/6/2020,14:00,46
312,4/6/2020,15:00,47
312,4/6/2020,16:00,43
312,4/6/2020,17:00,42
312,4/6/2020,18:00,39
312,4/6/2020,19:00,35
312,4/6/2020,20:00,33
312,4/6/2020,21:00,29
312,4/6/2020,22:00,28
312,4/6/2020,23:00,26
312,4/7/2020,0:00,25
312,4/7/2020,1:00,25
312,4/7/2020,2:00,26
312,4/7/2020,3:00,24
312,4/7/2020,4:00,25
312,4/7/2020,5:00,25
312,4/7/2020,6:00,27
312,4/7/2020,7:00,33
312,4/7/2020,8:00,40
312,4/7/2020,9:00,43
312,4/7/2020,10:00,47
312,4/7/2020,11:00,48
312,4/7/2020,12:00,46
312,4/7/2020,13:00,48
312,4/7/2020,14:00,48
312,4/7/2020,15:00,47
312,4/7/2020,16:00,46
312,4/7/2020,17:00,44
312,4/7/2020,18:00,38
312,4/7/2020,19:00,32
312,4/7/2020,20:00,28
312,4/7/2020,21:00,27
312,4/7/2020,22:00,26
312,4/7/2020,23:00,25
312,4/8/2020,0:00,24
312,4/8/2020,1:00,24
312,4/8/2020,2:00,22
312,4/8/2020,3:00,21
312,4/8/2020,4:00,22
312,4/8/2020,5:00,21
312,4/8/2020,6:00,21
312,4/8/2020,7:00,29
312,4/8/2020,8:00,38
312,4/8/2020,9:00,49
312,4/8/2020,10:00,53
312,4/8/2020,11:00,55
312,4/8/2020,12:00,58
312,4/8/2020,13:00,58
312,4/8/2020,14:00,58
312,4/8/2020,15:00,54
312,4/8/2020,16:00,52
312,4/8/2020,17:00,49
312,4/8/2020,18:00,40
312,4/8/2020,19:00,35
312,4/8/2020,20:00,31
312,4/8/2020,21:00,30
312,4/8/2020,22:00,29
312,4/8/2020,23:00,29
312,4/9/2020,0:00,28
312,4/9/2020,1:00,28
312,4/9/2020,2:00,28
312,4/9/2020,3:00,27
312,4/9/2020,4:00,30
312,4/9/2020,5:00,28
312,4/9/2020,6:00,30
312,4/9/2020,7:00,36
312,4/9/2020,8:00,43
312,4/9/2020,9:00,50
312,4/9/2020,10:00,55
312,4/9/2020,11:00,60
312,4/9/2020,12:00,61
312,4/9/2020,13:00,61
312,4/9/2020,14:00,60
312,4/9/2020,15:00,56
312,4/9/2020,16:00,55
312,4/9/2020,17:00,52
312,4/9/2020,18:00,43
312,4/9/2020,19:00,37
312,4/9/2020,20:00,35
312,4/9/2020,21:00,33
312,4/9/2020,22:00,32
312,4/9/2020,23:00,31
312,4/10/2020,0:00,31
312,4/10/2020,1:00,29
312,4/10/2020,2:00,28
312,4/10/2020,3:00,27
312,4/10/2020,4:00,26
312,4/10/2020,5:00,26
312,4/10/2020,6:00,27
312,4/10/2020,7:00,37
312,4/10/2020,8:00,47
312,4/10/2020,9:00,55
312,4/10/2020,10:00,58
312,4/10/2020,11:00,59
312,4/10/2020,12:00,58
312,4/10/2020,13:00,56
312,4/10/2020,14:00,55
312,4/10/2020,15:00,53
312,4/10/2020,16:00,50
312,4/10/2020,17:00,48
312,4/10/2020,18:00,43
312,4/10/2020,19:00,35
312,4/10/2020,20:00,33
312,4/10/2020,21:00,31
312,4/10/2020,22:00,30
312,4/10/2020,23:00,29
312,4/11/2020,0:00,29
312,4/11/2020,1:00,28
312,4/11/2020,2:00,28
312,4/11/2020,3:00,27
312,4/11/2020,4:00,27
312,4/11/2020,5:00,26
312,4/11/2020,6:00,30
312,4/11/2020,7:00,34
312,4/11/2020,8:00,39
312,4/11/2020,9:00,43
312,4/11/2020,10:00,45
312,4/11/2020,11:00,37
312,4/11/2020,12:00,46
312,4/11/2020,13:00,35
312,4/11/2020,14:00,42
312,4/11/2020,15:00,38
312,4/11/2020,16:00,39
312,4/11/2020,17:00,34
312,4/11/2020,18:00,30
312,4/11/2020,19:00,29
312,4/11/2020,20:00,28
312,4/11/2020,21:00,25
312,4/11/2020,22:00,23
312,4/11/2020,23:00,22
312,4/12/2020,0:00,22
312,4/12/2020,1:00,20
312,4/12/2020,2:00,18
312,4/12/2020,3:00,14
312,4/12/2020,4:00,12
312,4/12/2020,5:00,12
312,4/12/2020,6:00,12
312,4/12/2020,7:00,23
312,4/12/2020,8:00,27
312,4/12/2020,9:00,35
312,4/12/2020,10:00,34
312,4/12/2020,11:00,38
312,4/12/2020,12:00,40
312,4/12/2020,13:00,39
312,4/12/2020,14:00,36
312,4/12/2020,15:00,31
312,4/12/2020,16:00,33
312,4/12/2020,17:00,30
312,4/12/2020,18:00,26
312,4/12/2020,19:00,23
312,4/12/2020,20:00,19
312,4/12/2020,21:00,16
312,4/12/2020,22:00,15
312,4/12/2020,23:00,15
312,4/13/2020,0:00,13
312,4/13/2020,1:00,14
312,4/13/2020,2:00,12
312,4/13/2020,3:00,10
312,4/13/2020,4:00,7
312,4/13/2020,5:00,5
312,4/13/2020,6:00,6
312,4/13/2020,7:00,19
312,4/13/2020,8:00,24
312,4/13/2020,9:00,30
312,4/13/2020,10:00,30
312,4/13/2020,11:00,34
312,4/13/2020,12:00,37
312,4/13/2020,13:00,36
312,4/13/2020,14:00,36
312,4/13/2020,15:00,34
312,4/13/2020,16:00,33
312,4/13/2020,17:00,31
312,4/13/2020,18:00,29
312,4/13/2020,19:00,26
312,4/13/2020,20:00,22
312,4/13/2020,21:00,20
312,4/13/2020,22:00,16
312,4/13/2020,23:00,13
312,4/14/2020,0:00,11
312,4/14/2020,1:00,11
312,4/14/2020,2:00,11
312,4/14/2020,3:00,14
312,4/14/2020,4:00,15
312,4/14/2020,5:00,14
312,4/14/2020,6:00,17
312,4/14/2020,7:00,21
312,4/14/2020,8:00,32
312,4/14/2020,9:00,39
312,4/14/2020,10:00,41
312,4/14/2020,11:00,42
312,4/14/2020,12:00,44
312,4/14/2020,13:00,40
312,4/14/2020,14:00,43
312,4/14/2020,15:00,40
312,4/14/2020,16:00,40
312,4/14/2020,17:00,38
312,4/14/2020,18:00,35
312,4/14/2020,19:00,33
312,4/14/2020,20:00,33
312,4/14/2020,21:00,32
312,4/14/2020,22:00,31
312,4/14/2020,23:00,31
312,4/15/2020,0:00,30
312,4/15/2020,1:00,30
312,4/15/2020,2:00,30
312,4/15/2020,3:00,30
312,4/15/2020,4:00,30
312,4/15/2020,5:00,30
312,4/15/2020,6:00,31
312,4/15/2020,7:00,32
312,4/15/2020,8:00,33
312,4/15/2020,9:00,36
312,4/15/2020,10:00,40
312,4/15/2020,11:00,41
312,4/15/2020,12:00,33
312,4/15/2020,13:00,40
312,4/15/2020,14:00,42
312,4/15/2020,15:00,34
312,4/15/2020,16:00,34
312,4/15/2020,17:00,34
312,4/15/2020,18:00,32
312,4/15/2020,19:00,31
312,4/15/2020,20:00,29
312,4/15/2020,21:00,28
312,4/15/2020,22:00,26
312,4/15/2020,23:00,25
312,4/16/2020,0:00,22
312,4/16/2020,1:00,22
312,4/16/2020,2:00,20
312,4/16/2020,3:00,17
312,4/16/2020,4:00,16
312,4/16/2020,5:00,15
312,4/16/2020,6:00,18
312,4/16/2020,7:00,22
312,4/16/2020,8:00,26
312,4/16/2020,9:00,34
312,4/16/2020,10:00,38
312,4/16/2020,11:00,41
312,4/16/2020,12:00,41
312,4/16/2020,13:00,42
312,4/16/2020,14:00,42
312,4/16/2020,15:00,38
312,4/16/2020,16:00,38
312,4/16/2020,17:00,35
312,4/16/2020,18:00,30
312,4/16/2020,19:00,25
312,4/16/2020,20:00,22
312,4/16/2020,21:00,20
312,4/16/2020,22:00,18
312,4/16/2020,23:00,17
312,4/17/2020,0:00,15
312,4/17/2020,1:00,14
312,4/17/2020,2:00,14
312,4/17/2020,3:00,12
312,4/17/2020,4:00,12
312,4/17/2020,5:00,10
312,4/17/2020,6:00,13
312,4/17/2020,7:00,24
312,4/17/2020,8:00,33
312,4/17/2020,9:00,44
312,4/17/2020,10:00,47
312,4/17/2020,11:00,51
312,4/17/2020,12:00,51
312,4/17/2020,13:00,53
312,4/17/2020,14:00,51
312,4/17/2020,15:00,47
312,4/17/2020,16:00,47
312,4/17/2020,17:00,44
312,4/17/2020,18:00,37
312,4/17/2020,19:00,29
312,4/17/2020,20:00,27
312,4/17/2020,21:00,26
312,4/17/2020,22:00,24
312,4/17/2020,23:00,23
312,4/18/2020,0:00,22
312,4/18/2020,1:00,21
312,4/18/2020,2:00,20
312,4/18/2020,3:00,18
312,4/18/2020,4:00,18
312,4/18/2020,5:00,18
312,4/18/2020,6:00,20
312,4/18/2020,7:00,30
312,4/18/2020,8:00,40
312,4/18/2020,9:00,53
312,4/18/2020,10:00,52
312,4/18/2020,11:00,53
312,4/18/2020,12:00,55
312,4/18/2020,13:00,56
312,4/18/2020,14:00,53
312,4/18/2020,15:00,50
312,4/18/2020,16:00,48
312,4/18/2020,17:00,45
312,4/18/2020,18:00,41
312,4/18/2020,19:00,33
312,4/18/2020,20:00,29
312,4/18/2020,21:00,28
312,4/18/2020,22:00,27
312,4/18/2020,23:00,26
312,4/19/2020,0:00,25
312,4/19/2020,1:00,26
312,4/19/2020,2:00,26
312,4/19/2020,3:00,25
312,4/19/2020,4:00,24
312,4/19/2020,5:00,26
312,4/19/2020,6:00,26
312,4/19/2020,7:00,36
312,4/19/2020,8:00,42
312,4/19/2020,9:00,49
312,4/19/2020,10:00,47
312,4/19/2020,11:00,51
312,4/19/2020,12:00,54
312,4/19/2020,13:00,50
312,4/19/2020,14:00,52
312,4/19/2020,15:00,48
312,4/19/2020,16:00,48
312,4/19/2020,17:00,45
312,4/19/2020,18:00,40
312,4/19/2020,19:00,34
312,4/19/2020,20:00,30
312,4/19/2020,21:00,29
312,4/19/2020,22:00,27
312,4/19/2020,23:00,27
312,4/20/2020,0:00,26
312,4/20/2020,1:00,27
312,4/20/2020,2:00,25
312,4/20/2020,3:00,25
312,4/20/2020,4:00,24
312,4/20/2020,5:00,24
312,4/20/2020,6:00,26
312,4/20/2020,7:00,34
312,4/20/2020,8:00,42
312,4/20/2020,9:00,51
312,4/20/2020,10:00,53
312,4/20/2020,11:00,53
312,4/20/2020,12:00,56
312,4/20/2020,13:00,55
312,4/20/2020,14:00,53
312,4/20/2020,15:00,50
312,4/20/2020,16:00,51
312,4/20/2020,17:00,49
312,4/20/2020,18:00,42
312,4/20/2020,19:00,35
312,4/20/2020,20:00,33
312,4/20/2020,21:00,31
312,4/20/2020,22:00,28
312,4/20/2020,23:00,29
312,4/21/2020,0:00,28
312,4/21/2020,1:00,28
312,4/21/2020,2:00,27
312,4/21/2020,3:00,27
312,4/21/2020,4:00,26
312,4/21/2020,5:00,26
312,4/21/2020,6:00,27
312,4/21/2020,7:00,36
312,4/21/2020,8:00,47
312,4/21/2020,9:00,51
312,4/21/2020,10:00,53
312,4/21/2020,11:00,55
312,4/21/2020,12:00,57
312,4/21/2020,13:00,53
312,4/21/2020,14:00,52
312,4/21/2020,15:00,51
312,4/21/2020,16:00,51
312,4/21/2020,17:00,49
312,4/21/2020,18:00,44
312,4/21/2020,19:00,40
312,4/21/2020,20:00,38
312,4/21/2020,21:00,34
312,4/21/2020,22:00,31
312,4/21/2020,23:00,30
312,4/22/2020,0:00,29
312,4/22/2020,1:00,28
312,4/22/2020,2:00,28
312,4/22/2020,3:00,26
312,4/22/2020,4:00,26
312,4/22/2020,5:00,26
312,4/22/2020,6:00,28
312,4/22/2020,7:00,37
312,4/22/2020,8:00,45
312,4/22/2020,9:00,48
312,4/22/2020,10:00,52
312,4/22/2020,11:00,49
312,4/22/2020,12:00,53
312,4/22/2020,13:00,52
312,4/22/2020,14:00,48
312,4/22/2020,15:00,48
312,4/22/2020,16:00,46
312,4/22/2020,17:00,41
312,4/22/2020,18:00,35
312,4/22/2020,19:00,35
312,4/22/2020,20:00,34
312,4/22/2020,21:00,34
312,4/22/2020,22:00,35
312,4/22/2020,23:00,35
312,4/23/2020,0:00,35
312,4/23/2020,1:00,36
312,4/23/2020,2:00,35
312,4/23/2020,3:00,35
312,4/23/2020,4:00,35
312,4/23/2020,5:00,35
312,4/23/2020,6:00,35
312,4/23/2020,7:00,36
312,4/23/2020,8:00,37
312,4/23/2020,9:00,37
312,4/23/2020,10:00,43
312,4/23/2020,11:00,45
312,4/23/2020,12:00,41
312,4/23/2020,13:00,37
312,4/23/2020,14:00,43
312,4/23/2020,15:00,35
312,4/23/2020,16:00,40
312,4/23/2020,17:00,39
312,4/23/2020,18:00,37
312,4/23/2020,19:00,34
312,4/23/2020,20:00,35
312,4/23/2020,21:00,33
312,4/23/2020,22:00,30
312,4/23/2020,23:00,30
312,4/24/2020,0:00,31
312,4/24/2020,1:00,30
312,4/24/2020,2:00,27
312,4/24/2020,3:00,25
312,4/24/2020,4:00,24
312,4/24/2020,5:00,24
312,4/24/2020,6:00,28
312,4/24/2020,7:00,33
312,4/24/2020,8:00,41
312,4/24/2020,9:00,44
312,4/24/2020,10:00,46
312,4/24/2020,11:00,48
312,4/24/2020,12:00,49
312,4/24/2020,13:00,49
312,4/24/2020,14:00,48
312,4/24/2020,15:00,47
312,4/24/2020,16:00,45
312,4/24/2020,17:00,42
312,4/24/2020,18:00,41
312,4/24/2020,19:00,38
312,4/24/2020,20:00,36
312,4/24/2020,21:00,31
312,4/24/2020,22:00,29
312,4/24/2020,23:00,32
312,4/25/2020,0:00,29
312,4/25/2020,1:00,27
312,4/25/2020,2:00,27
312,4/25/2020,3:00,26
312,4/25/2020,4:00,25
312,4/25/2020,5:00,25
312,4/25/2020,6:00,29
312,4/25/2020,7:00,35
312,4/25/2020,8:00,44
312,4/25/2020,9:00,51
312,4/25/2020,10:00,52
312,4/25/2020,11:00,49
312,4/25/2020,12:00,51
312,4/25/2020,13:00,58
312,4/25/2020,14:00,53
312,4/25/2020,15:00,51
312,4/25/2020,16:00,50
312,4/25/2020,17:00,47
312,4/25/2020,18:00,46
312,4/25/2020,19:00,45
312,4/25/2020,20:00,42
312,4/25/2020,21:00,44
312,4/25/2020,22:00,42
312,4/25/2020,23:00,38
312,4/26/2020,0:00,37
312,4/26/2020,1:00,37
312,4/26/2020,2:00,37
312,4/26/2020,3:00,36
312,4/26/2020,4:00,35
312,4/26/2020,5:00,35
312,4/26/2020,6:00,35
312,4/26/2020,7:00,41
312,4/26/2020,8:00,44
312,4/26/2020,9:00,50
312,4/26/2020,10:00,52
312,4/26/2020,11:00,56
312,4/26/2020,12:00,56
312,4/26/2020,13:00,56
312,4/26/2020,14:00,57
312,4/26/2020,15:00,53
312,4/26/2020,16:00,50
312,4/26/2020,17:00,50
312,4/26/2020,18:00,43
312,4/26/2020,19:00,36
312,4/26/2020,20:00,33
312,4/26/2020,21:00,32
312,4/26/2020,22:00,31
312,4/26/2020,23:00,31
312,4/27/2020,0:00,30
312,4/27/2020,1:00,31
312,4/27/2020,2:00,32
312,4/27/2020,3:00,32
312,4/27/2020,4:00,33
312,4/27/2020,5:00,35
312,4/27/2020,6:00,40
312,4/27/2020,7:00,36
312,4/27/2020,8:00,35
312,4/27/2020,9:00,37
312,4/27/2020,10:00,41
312,4/27/2020,11:00,47
312,4/27/2020,12:00,44
312,4/27/2020,13:00,50
312,4/27/2020,14:00,46
312,4/27/2020,15:00,46
312,4/27/2020,16:00,46
312,4/27/2020,17:00,45
312,4/27/2020,18:00,43
312,4/27/2020,19:00,40
312,4/27/2020,20:00,35
312,4/27/2020,21:00,33
312,4/27/2020,22:00,31
312,4/27/2020,23:00,30
312,4/28/2020,0:00,30
312,4/28/2020,1:00,29
312,4/28/2020,2:00,28
312,4/28/2020,3:00,27
312,4/28/2020,4:00,27
312,4/28/2020,5:00,27
312,4/28/2020,6:00,29
312,4/28/2020,7:00,37
312,4/28/2020,8:00,46
312,4/28/2020,9:00,52
312,4/28/2020,10:00,57
312,4/28/2020,11:00,56
312,4/28/2020,12:00,57
312,4/28/2020,13:00,57
312,4/28/2020,14:00,57
312,4/28/2020,15:00,55
312,4/28/2020,16:00,54
312,4/28/2020,17:00,52
312,4/28/2020,18:00,44
312,4/28/2020,19:00,38
312,4/28/2020,20:00,36
312,4/28/2020,21:00,36
312,4/28/2020,22:00,34
312,4/28/2020,23:00,33
312,4/29/2020,0:00,33
312,4/29/2020,1:00,35
312,4/29/2020,2:00,35
312,4/29/2020,3:00,35
312,4/29/2020,4:00,35
312,4/29/2020,5:00,35
312,4/29/2020,6:00,39
312,4/29/2020,7:00,46
312,4/29/2020,8:00,52
312,4/29/2020,9:00,55
312,4/29/2020,10:00,64
312,4/29/2020,11:00,67
312,4/29/2020,12:00,69
312,4/29/2020,13:00,64
312,4/29/2020,14:00,67
312,4/29/2020,15:00,65
312,4/29/2020,16:00,62
312,4/29/2020,17:00,56
312,4/29/2020,18:00,47
312,4/29/2020,19:00,43
312,4/29/2020,20:00,41
312,4/29/2020,21:00,40
312,4/29/2020,22:00,39
312,4/29/2020,23:00,39
312,4/30/2020,0:00,39
312,4/30/2020,1:00,38
312,4/30/2020,2:00,39
312,4/30/2020,3:00,39
312,4/30/2020,4:00,38
312,4/30/2020,5:00,37
312,4/30/2020,6:00,39
312,4/30/2020,7:00,41
312,4/30/2020,8:00,51
312,4/30/2020,9:00,51
312,4/30/2020,10:00,57
312,4/30/2020,11:00,53
312,4/30/2020,12:00,51
312,4/30/2020,13:00,52
312,4/30/2020,14:00,39
312,4/30/2020,15:00,38
312,4/30/2020,16:00,41
312,4/30/2020,17:00,39
312,4/30/2020,18:00,40
312,4/30/2020,19:00,38
312,4/30/2020,20:00,35
312,4/30/2020,21:00,35
312,4/30/2020,22:00,33
312,4/30/2020,23:00,32
312,5/1/2020,0:00,31
312,5/1/2020,1:00,29
312,5/1/2020,2:00,29
312,5/1/2020,3:00,29
312,5/1/2020,4:00,28
312,5/1/2020,5:00,27
312,5/1/2020,6:00,31
312,5/1/2020,7:00,34
312,5/1/2020,8:00,41
312,5/1/2020,9:00,49
312,5/1/2020,10:00,47
312,5/1/2020,11:00,47
312,5/1/2020,12:00,47
312,5/1/2020,13:00,53
312,5/1/2020,14:00,50
312,5/1/2020,15:00,51
312,5/1/2020,16:00,47
312,5/1/2020,17:00,46
312,5/1/2020,18:00,42
312,5/1/2020,19:00,35
312,5/1/2020,20:00,32
312,5/1/2020,21:00,30
312,5/1/2020,22:00,29
312,5/1/2020,23:00,29
312,5/2/2020,0:00,28
312,5/2/2020,1:00,28
312,5/2/2020,2:00,26
312,5/2/2020,3:00,26
312,5/2/2020,4:00,26
312,5/2/2020,5:00,29
312,5/2/2020,6:00,33
312,5/2/2020,7:00,39
312,5/2/2020,8:00,45
312,5/2/2020,9:00,51
312,5/2/2020,10:00,53
312,5/2/2020,11:00,57
312,5/2/2020,12:00,54
312,5/2/2020,13:00,57
312,5/2/2020,14:00,57
312,5/2/2020,15:00,54
312,5/2/2020,16:00,53
312,5/2/2020,17:00,48
312,5/2/2020,18:00,44
312,5/2/2020,19:00,38
312,5/2/2020,20:00,35
312,5/2/2020,21:00,37
312,5/2/2020,22:00,44
312,5/2/2020,23:00,41
312,5/3/2020,0:00,38
312,5/3/2020,1:00,35
312,5/3/2020,2:00,35
312,5/3/2020,3:00,36
312,5/3/2020,4:00,33
312,5/3/2020,5:00,31
312,5/3/2020,6:00,32
312,5/3/2020,7:00,34
312,5/3/2020,8:00,38
312,5/3/2020,9:00,40
312,5/3/2020,10:00,47
312,5/3/2020,11:00,47
312,5/3/2020,12:00,46
312,5/3/2020,13:00,45
312,5/3/2020,14:00,42
312,5/3/2020,15:00,44
312,5/3/2020,16:00,43
312,5/3/2020,17:00,42
312,5/3/2020,18:00,38
312,5/3/2020,19:00,34
312,5/3/2020,20:00,29
312,5/3/2020,21:00,27
312,5/3/2020,22:00,26
312,5/3/2020,23:00,24
312,5/4/2020,0:00,23
312,5/4/2020,1:00,21
312,5/4/2020,2:00,20
312,5/4/2020,3:00,21
312,5/4/2020,4:00,20
312,5/4/2020,5:00,19
312,5/4/2020,6:00,25
312,5/4/2020,7:00,35
312,5/4/2020,8:00,41
312,5/4/2020,9:00,45
312,5/4/2020,10:00,48
312,5/4/2020,11:00,48
312,5/4/2020,12:00,50
312,5/4/2020,13:00,52
312,5/4/2020,14:00,51
312,5/4/2020,15:00,47
312,5/4/2020,16:00,46
312,5/4/2020,17:00,46
312,5/4/2020,18:00,42
312,5/4/2020,19:00,35
312,5/4/2020,20:00,30
312,5/4/2020,21:00,28
312,5/4/2020,22:00,28
312,5/4/2020,23:00,28
312,5/5/2020,0:00,27
312,5/5/2020,1:00,27
312,5/5/2020,2:00,27
312,5/5/2020,3:00,27
312,5/5/2020,4:00,26
312,5/5/2020,5:00,27
312,5/5/2020,6:00,33
312,5/5/2020,7:00,40
312,5/5/2020,8:00,45
312,5/5/2020,9:00,53
312,5/5/2020,10:00,58
312,5/5/2020,11:00,61
312,5/5/2020,12:00,61
312,5/5/2020,13:00,60
